artists	album	tracks	rele	added_at
The Al Cohn - Zoot Sims Quintet	You 'N Me	9	1960	2018-03-14 16:59:17
The Amazing	Gentle Stream	9	2011	2016-03-08 16:26:01
The Amazing	Picture You	10	2015	2016-03-14 17:34:37
The Amazing	The Amazing	12	2009	2016-03-10 16:20:44
The Amazing	Wait for a Light to Come	6	2010	2016-04-05 19:37:21
The Amazing	Wait for a Light to Come	6	2010	2016-04-05 19:37:21
The Apples	Attention	9	2005	2017-01-20 14:48:44
The Apples	Buzzin' About	12	2008	2017-01-18 20:15:42
The Apples	Dragonz	8	2016	2017-01-09 18:48:32
The Apples	Fly On It	8	2012	2017-01-12 17:44:34
The Apples	Kings	8	2010	2017-01-17 15:57:37
The Apples	Mitz	10	2003	2017-01-10 20:39:18
The Arcs	The Arcs vs. The Inventors Vol. I	6	2015	2021-11-15 20:14:49
The Arcs	Yours, Dreamily,	14	2015	2015-10-20 16:34:09
The Aristocrats	Culture Clash	9	2013	2013-08-14 15:46:18
The Aristocrats	The Aristocrats	9	2011	2013-08-14 13:09:43
The Aristocrats	Tres Caballeros	9	2015	2015-06-29 15:09:18
The Art Farmer Quartet	Sing Me Softly Of The Blues	6	1965	2015-10-24 17:09:01
The Art Farmer Quartet	To Sweden With Love	6	1964	2017-02-01 20:18:47
The Art Pepper Quartet	The Art Pepper Quartet	7	2015	2018-01-03 16:36:01
The Asteroids Galaxy Tour	Around the Bend	4	2008	2014-09-15 16:27:26
The Asteroids Galaxy Tour	Bring Us Together	10	2014	2014-09-15 16:27:26
The Asteroids Galaxy Tour	Fruit	12	2009	2014-09-15 16:27:17
The Asteroids Galaxy Tour	Out of Frequency	14	2012	2014-09-15 16:27:26
The Asteroids Galaxy Tour	The Golden Age - EP	6	2011	2016-04-20 13:03:19
The Asteroids Galaxy Tour	The Sun Ain't Shining No More	4	2009	2014-09-15 16:27:17
The Bamboos	4	12	2010	2017-04-04 15:48:09
The Bamboos	Bad Line (Deluxe Edition Bonus Track)	4	2021	2021-10-12 18:48:00
The Bamboos	Fever In the Road	11	2014	2017-04-12 19:08:29
The Bamboos	Hard Up	11	2021	2021-05-23 22:03:14
The Bamboos	Hard Up (Deluxe Version)	17	2021	2021-12-03 14:04:10
The Bamboos	Hard Up (Deluxe Version)	17	2021	2021-05-23 22:03:14
The Bamboos	Medicine Man	11	2012	2017-04-11 13:41:00
The Bamboos	Night Time People	13	2018	2019-12-12 18:38:55
The Bamboos	Rawville	12	2007	2017-03-30 19:30:46
The Bamboos	Side-Stepper	11	2008	2017-04-03 18:34:57
The Bamboos	Spotify Sessions	14	2014	2017-04-17 17:01:29
The Bamboos	Step It Up	11	2006	2017-03-27 14:21:10
The Band	Cahoots (Deluxe Edition / 2021 Remix)	30	2021	2021-12-10 14:05:57
The Band	Cahoots (Expanded Edition)	16	1971	2013-10-07 20:22:25
The Band	Capitol Rarities 1968-1977 (Remastered)	33	2015	2019-05-14 17:46:54
The Band	Live At Carter Barron Amphitheater, Washington DC, July 17th 1976	15	2014	2015-01-20 19:57:31
The Band	Live At The Academy Of Music 1971	56	2013	2013-10-07 20:21:41
The Band	Live at the Palladium NY 18 SEP '76 - Remastered	19	1976	2016-04-05 16:17:45
The Band	Music From Big Pink (Remastered)	11	1968	2013-10-07 20:23:01
The Band	Northern Lights-Southern Cross (Expanded Edition)	10	1975	2013-10-07 20:22:00
The Band	Stage Fright (2020 Remix)	10	2021	2021-11-17 17:48:42
The Band	Stage Fright (Expanded Edition)	14	1970	2013-10-07 20:22:14
The Band	The Band	12	1969	2013-10-07 20:23:07
The Band	The Band (Expanded Edition)	19	1969	2013-10-07 20:23:07
The Band	The Last Waltz (Deluxe Version)	54	2002	2016-11-15 13:37:00
The Bar-Kays	Black Rock/Gotta Groove	19	1994	2016-04-13 15:46:08
The Bar-Kays	Coldblooded	10	1974	2014-07-02 16:19:36
The Bar-Kays	Money Talks	6	1978	2016-04-19 19:07:12
The Bar-Kays	Soul Finger	11	1992	2015-06-20 15:39:52
The Barr Brothers	Alta Falls	5	2015	2016-03-02 18:39:30
The Barr Brothers	Queens of the Breakers	11	2017	2017-10-30 14:28:35
The Barr Brothers	Sleeping Operator	13	2014	2016-03-01 17:06:24
The Basie Wing	The Last of the Big Plungers	17	2011	2017-07-11 16:56:42
The Beatles	1 (Remastered)	27	2000	2016-01-02 18:53:41
The Beatles	Abbey Road (Remastered)	17	1969	2015-12-25 00:14:45
The Beatles	Let It Be (Super Deluxe)	57	2021	2021-10-15 21:31:30
The Beatles	Magical Mystery Tour (Remastered)	11	1967	2016-01-08 13:52:10
The Beatles	Past Masters (Vols. 1 & 2 / Remastered)	33	1988	2016-01-08 13:52:42
The Beatles	Revolver (Remastered)	14	1966	2016-01-02 18:53:57
The Beatles	Rubber Soul (Remastered)	14	1965	2016-01-02 18:53:53
The Beatles	Sgt. Pepper's Lonely Hearts Club Band (Remastered)	13	1967	2016-01-02 18:53:44
The Beatles	Yellow Submarine (Remastered)	13	1969	2016-01-08 13:52:06
The Ben Webster Quintet	Soulville	10	1957	2013-07-15 21:16:55
The Big Sax Section	That's Right!	8	1960	2016-10-05 19:18:23
The Billy Bauer Quartets	Let's Have A Session	19	2011	2016-10-18 13:10:38
The Black Keys	"Let's Rock"	12	2019	2020-09-23 18:04:55
The Black Keys	Attack & Release	11	2008	2013-08-09 14:51:17
The Black Keys	Brothers	15	2010	2013-08-09 14:51:17
The Black Keys	Brothers (Deluxe Remastered Anniversary Edition)	18	2020	2021-01-09 03:16:23
The Black Keys	Chulahoma	8	2006	2013-08-09 14:51:17
The Black Keys	Delta Kream	12	2021	2021-05-31 00:25:20
The Black Keys	El Camino	11	2011	2016-12-24 20:50:43
The Black Keys	El Camino (10th Anniversary Super Deluxe Edition)	51	2021	2021-11-09 19:28:31
The Black Keys	Magic Potion	11	2006	2013-08-09 14:51:17
The Black Keys	Rubber Factory	13	2004	2013-08-09 14:51:17
The Black Keys	The Big Come Up	13	2002	2013-08-09 14:51:17
The Black Keys	The Moan	4	2004	2013-08-09 14:50:52
The Black Keys	Thickfreakness	11	2003	2013-08-09 14:51:17
The Black Keys	Tour Rehearsal Tapes	6	2012	2020-11-09 21:37:16
The Black Keys	Turn Blue	11	2014	2016-12-24 20:50:30
The Blackbyrds	Action	7	1994	2017-07-21 23:16:31
The Blackbyrds	City Life	8	1999	2017-05-16 13:58:20
The Blackbyrds	City Life/Unfinished Business	15	1999	2017-05-17 18:21:21
The Blackbyrds	The Blackbyrds	8	1974	2017-05-27 15:57:13
The Blassics	Becoming Waves	9	2017	2020-07-22 16:58:38
The Blassics	Odd Jazz, Vol. 1	12	2017	2021-06-22 13:37:08
The Blassics	Togetherings	6	2019	2021-04-13 17:11:25
The Blassics	We Call It Real	12	2015	2020-07-13 21:48:29
The Bloody Hollies	If Footmen Tire You...	11	2005	2015-09-02 19:11:30
The Bloody Hollies	Yours Until the Bitter End	10	2011	2015-08-24 13:11:13
The Blue Beat Review	Under Covers	9	2011	2016-01-18 18:03:52
The Blue Stones	Black Holes	11	2018	2019-05-10 17:37:24
The Blue Stones	Hidden Gems	10	2021	2021-04-30 19:10:57
The Blue Stones	Live in SiriusXM Studios	5	2019	2019-05-17 16:31:51
The Blue Stones	Live on Display	4	2020	2021-03-18 15:27:51
The Blue Stones	The Blue Stones on Audiotree Live	6	2019	2019-05-17 13:14:29
The Bo-Keys	Got To Get Back!	12	2011	2016-09-07 18:22:48
The Bo-Keys	Heartaches by the Number	10	2016	2021-10-13 13:30:18
The Bo-Keys	The Royal Sessions	10	2008	2021-06-08 17:40:58
The Breakfast	Live As Is	5	2009	2018-05-24 19:05:57
The Breakfast	Moxie Epöxy	9	2006	2018-06-05 13:06:56
The Breakfast	Psychedelic Breakfast	10	2008	2018-07-18 14:46:46
The Breakfast	Real Radio	11	2005	2018-07-18 20:02:04
The Breakfast	Zone 1	7	2008	2018-05-22 13:52:03
The Breathing Effect	The Breathing Effect	5	2014	2015-04-22 12:10:07
The Brecker Brothers	Back To Back	9	2008	2014-02-05 19:31:55
The Brecker Brothers	Detente	9	1980	2014-01-30 15:33:58
The Brecker Brothers	Don't Stop The Music	7	1977	2013-10-03 15:50:44
The Brecker Brothers	Heavy Metal Be-Bop	6	1978	2013-12-19 21:49:49
The Brecker Brothers	Straphangin'	7	2008	2013-08-07 17:25:48
The Brecker Brothers	The Brecker Bros	9	1975	2013-07-13 17:31:26
The Brian Setzer Orchestra	Rockin' Rudolph	12	2015	2020-12-13 21:33:22
The Brothers Johnson	Blam!! (Expanded Edition)	10	1978	2013-10-30 19:45:46
The Brothers Johnson	Light Up The Night	9	1980	2014-01-13 19:47:37
The Brothers Johnson	Look Out For #1	9	1976	2013-10-30 19:47:04
The Brothers Johnson	Right On Time	8	1977	2013-10-30 19:47:04
The Buddy Collette-Chico Hamilton Sextet	Tanganyika	10	1956	2017-04-06 13:46:19
The Budos Band	Long in the Tooth	11	2020	2020-11-04 21:46:13
The Budos Band	The Budos Band	11	2005	2016-01-04 19:42:54
The Budos Band	The Budos Band EP	7	2009	2016-01-11 21:38:57
The Budos Band	The Budos Band EP	7	2009	2016-01-11 21:38:57
The Budos Band	The Budos Band II	10	2007	2016-01-07 20:37:27
The Budos Band	The Budos Band III	11	2010	2016-01-18 21:44:38
The Budos Band	V	10	2019	2020-11-05 17:53:52
The Cactus Blossoms	Easy Way	10	2019	2019-08-12 16:04:44
The Cactus Channel	Haptics	10	2012	2021-03-01 18:55:33
The Cactus Channel	Stay a While	11	2017	2021-06-23 15:41:08
The Cactus Channel	Wooden Boy	10	2013	2021-03-25 15:29:49
The Cake Sale	The Cake Sale	9	2007	2019-12-17 17:41:22
The Cannonball Adderley Quintet	Accent On Africa	8	1968	2018-01-25 15:15:33
The Cannonball Adderley Quintet	At The Lighthouse	7	1986	2015-05-12 12:13:03
The Cannonball Adderley Quintet	Cannonball Adderley Quintet In Chicago	6	1959	2013-12-09 00:03:46
The Cannonball Adderley Quintet	Cannonball Adderley Quintet In San Francisco (Remastered - Keepnews Collection)	8	1960	2017-04-18 19:41:29
The Cannonball Adderley Quintet	Country Preacher	6	1970	2016-10-05 17:31:48
The Cannonball Adderley Quintet	Great Love Themes	9	2011	2018-02-20 14:43:59
The Cannonball Adderley Quintet	In Person (Live)	8	1969	2018-03-14 13:46:41
The Cannonball Adderley Quintet	Inside Straight	8	1973	2018-03-20 18:08:37
The Cannonball Adderley Quintet	Paris, 1960	7	1997	2018-04-16 19:12:20
The Cannonball Adderley Quintet	Portrait Of Cannonball	9	1989	2018-04-18 17:04:36
The Cannonball Adderley Quintet	Pyramid	8	1974	2015-03-13 19:41:07
The Cannonball Adderley Quintet	The Cannonball Adderley Quintet In San Francisco	6	1989	2017-12-28 21:11:27
The Cannonball Adderley Quintet	The Happy People	4	1972	2018-03-13 16:17:14
The Cannonball Adderley Quintet	The Price You Got To Pay To Be Free (Live In Los Angeles/1970)	20	1970	2018-04-10 18:39:17
The Cannonball Adderley Quintet	The Quintet Plus	8	1987	2016-10-18 16:19:14
The Cannonball Adderley Quintet & Orchestra	Experience In E	3	1970	2018-02-07 14:28:50
The Cars	Candy-O	11	1979	2014-05-28 15:54:37
The Cars	Candy-O (Expanded Edition)	18	2017	2020-02-14 15:22:36
The Cars	Door to Door	11	1987	2014-06-04 20:09:52
The Cars	Heartbeat City	10	1984	2014-06-02 20:50:43
The Cars	Heartbeat City (Expanded Edition)	17	1984	2020-02-14 15:22:32
The Cars	Live at The Agora, 1978	13	2017	2020-04-01 17:48:21
The Cars	Panorama	10	1980	2014-05-29 21:12:03
The Cars	Panorama (Expanded Edition)	14	2017	2020-02-14 15:22:35
The Cars	Shake It Up	9	1981	2014-05-30 15:22:11
The Cars	Shake It Up (Expanded Edition)	17	1981	2020-02-14 15:22:39
The Cars	The Cars	9	1978	2014-05-28 13:02:51
The Cars	The Cars (Deluxe Edition)	23	1999	2020-02-14 15:22:34
The Casualties of Jazz	Kind of Black	9	2004	2020-08-04 15:11:57
The Chambers Brothers	Feelin' The Blues	8	1970	2017-03-29 12:12:36
The Chambers Brothers	Feelin' The Blues (Digitally Remastered)	8	2010	2016-07-21 15:51:22
The Chambers Brothers	Groovin' Time	9	1968	2016-06-15 19:20:57
The Chambers Brothers	People Get Ready	12	1965	2017-03-29 12:53:56
The Chambers Brothers	People Get Ready (Digitally Remastered)	12	2012	2017-03-29 12:53:41
The Chambers Brothers	Shout!	10	1968	2017-03-29 12:12:18
The Chambers Brothers	Shout! (Digitally Remastered)	9	2011	2016-06-29 14:09:53
The Chambers Brothers	The Time Has Come	14	1966	2016-04-11 16:05:42
The Chambers Brothers	Unbonded	10	2015	2016-06-08 17:54:23
The Chambers Brothers	Unbonded	10	1973	2016-06-08 17:54:23
The Chemical Brothers	Born In The Echoes	11	2015	2016-01-10 15:36:36
The Chemical Brothers	Born In The Echoes (Deluxe Edition)	15	2015	2015-07-20 17:38:31
The Chemical Brothers	Come With Us	10	2002	2018-04-03 15:24:15
The Chemical Brothers	Dig Your Own Hole	11	1997	2018-04-03 15:24:11
The Chemical Brothers	Exit Planet Dust	11	1995	2018-04-03 15:24:09
The Chemical Brothers	Further	9	2010	2013-06-29 15:56:37
The Chemical Brothers	No Geography	10	2019	2019-10-11 23:18:21
The Chemical Brothers	Push The Button	11	2005	2018-04-03 15:24:17
The Chemical Brothers	Surrender	11	1999	2018-04-03 15:24:12
The Chemical Brothers	We Are The Night	14	2007	2018-04-03 15:31:46
The Chico Hamilton Quintet	Chico Hamilton Quintet	10	1956	2016-10-19 17:35:32
The Chico Hamilton Quintet	Chico Hamilton Quintet In Hi-Fi	11	1956	2016-08-10 20:30:55
The Chico Hamilton Quintet	Gongs East!	10	1958	2017-02-24 14:32:37
The Chico Hamilton Quintet	The Original Ellington Suite	9	2000	2014-12-10 18:44:06
The Chico Hamilton Quintet	The Three Faces Of Chico	10	1959	2014-02-05 15:30:00
The Chico Hamilton Quintet	Transfusion	16	1990	2017-02-24 21:08:27
The Chico Hamilton Quintet	With Strings Attached	10	1959	2018-05-01 15:29:56
The Chris Anderson Trio	My Romance / Inverted Image	17	2012	2017-10-23 13:18:37
The Chuck Rainey Coalition	The Chuck Rainey Coalition	9	1972	2013-07-18 00:56:13
The City Champs	The Safecracker	10	2009	2016-10-13 12:48:02
The Clinton Administration	One Nation Under A Re-Groove	10	2003	2013-11-04 14:22:42
The Clinton Administration	Take You Higher	10	2004	2013-11-04 14:22:42
The Cosmic Echoes	Expansions	7	2013	2013-07-06 19:09:52
The Crusaders	Chain Reaction	10	1975	2014-12-10 18:44:06
The Crusaders	Crusaders 1	12	1972	2014-02-05 16:44:31
The Crusaders	Free As The Wind	8	1977	2014-06-24 14:20:31
The Crusaders	Images	7	1978	2013-10-16 14:57:51
The Crusaders	Live In Japan	12	1993	2014-02-06 21:32:02
The Crusaders	Live in Japan 2003	8	2004	2014-12-09 22:02:42
The Crusaders	Pass The Plate	7	1971	2013-09-25 18:04:48
The Crusaders	Royal Jam	11	1982	2014-04-07 21:41:43
The Crusaders	Rural Renewal	11	2003	2014-01-27 21:59:01
The Crusaders	Scratch	5	1974	2013-12-19 23:32:54
The Crusaders	Southern Comfort	12	1974	2014-12-10 18:44:06
The Crusaders	Standing Tall	7	1981	2014-06-20 16:48:20
The Crusaders	Street Life	6	1979	2013-07-24 19:36:55
The Crusaders	The 2nd Crusade	13	1973	2013-08-13 18:38:52
The Crusaders	Those Southern Knights	7	1976	2014-06-18 16:35:37
The Curtis Counce Group	Landslide, Vol. 1	6	1991	2016-10-24 14:19:52
The Curtis Counce Group	The Curtis Counce Group	6	2012	2017-02-08 13:20:31
The Dave Bailey Quintet	Two Feet In The Gutter	5	1962	2016-09-12 12:35:25
The Dave Brubeck Quartet	Anything Goes!	8	2012	2018-08-03 20:27:20
The Dave Brubeck Quartet	At Carnegie Hall	12	1963	2018-10-05 14:12:43
The Dave Brubeck Quartet	Countdown: Time In Outer Space	12	1962	2018-10-31 13:52:11
The Dave Brubeck Quartet	Dave Digs Disney	8	1957	2018-06-04 14:43:25
The Dave Brubeck Quartet	Gone With The Wind	9	1959	2019-02-05 14:10:30
The Dave Brubeck Quartet	Gone With The Wind	9	1959	2019-02-05 14:10:38
The Dave Brubeck Quartet	Jazz At Oberlin	5	1987	2019-02-15 19:13:41
The Dave Brubeck Quartet	Jazz At Oberlin (OJC Remaster)	5	2010	2019-02-15 19:13:38
The Dave Brubeck Quartet	Jazz At The College Of The Pacific	6	1987	2018-11-29 21:29:03
The Dave Brubeck Quartet	Jazz At The College Of The Pacific, Vol. 2	8	1952	2019-02-19 15:05:09
The Dave Brubeck Quartet	Jazz Goes To College	7	1954	2019-03-20 19:54:26
The Dave Brubeck Quartet	Jazz Goes to Junior College (Remastered)	5	2009	2013-12-19 16:09:23
The Dave Brubeck Quartet	Jazz Impressions Of Eurasia	6	1958	2019-04-19 14:01:16
The Dave Brubeck Quartet	Jazz Impressions Of Japan	8	1964	2018-06-04 14:29:25
The Dave Brubeck Quartet	Jazz Impressions Of New York	11	2012	2019-05-14 17:47:09
The Dave Brubeck Quartet	Jazz Impressions Of The U.S.A.	8	1957	2018-10-12 18:50:45
The Dave Brubeck Quartet	Jazz: Red, Hot And Cool	9	1955	2019-01-18 13:31:47
The Dave Brubeck Quartet	Music From Leonard Bernstein'S 'West Side Story' And 'Wonderful Town'	9	1987	2019-05-13 16:41:11
The Dave Brubeck Quartet	Southern Scene	10	2012	2019-06-19 18:39:58
The Dave Brubeck Quartet	The Great Concerts...Amsterdam, Copenhagen, Carnegie Hall	9	1988	2019-02-11 16:17:59
The Dave Brubeck Quartet	Time Changes	7	1964	2019-07-24 17:02:36
The Dave Brubeck Quartet	Time Further Out	11	1961	2018-06-04 14:28:12
The Dave Brubeck Quartet	Time Out	7	1959	2018-06-04 14:28:06
The Decemberists	Always The Bridesmaid	3	2008	2013-11-07 20:55:00
The Decemberists	Always The Bridesmaid	2	2008	2013-11-07 20:55:00
The Decemberists	Always The Bridesmaid (Vol. 3)	2	2008	2013-11-07 20:55:00
The Decemberists	Castaways and Cutouts	10	2002	2013-11-07 20:54:54
The Decemberists	Five Songs EP	6	2001	2013-11-07 20:54:54
The Decemberists	Florasongs	5	2015	2015-10-19 19:07:03
The Decemberists	Hazards Of Love	17	2009	2013-11-07 20:54:54
The Decemberists	Her Majesty The Decemberists	11	2003	2013-11-07 20:54:54
The Decemberists	I'll Be Your Girl	11	2018	2018-03-16 12:36:50
The Decemberists	Long Live The King	6	2011	2013-11-07 20:54:54
The Decemberists	Picaresque	11	2005	2013-11-07 20:54:54
The Decemberists	The Crane Wife	11	2006	2013-11-07 20:54:54
The Decemberists	The Crane Wife (10th Anniversary Edition)	32	2006	2018-02-01 13:28:05
The Decemberists	The Decemberists - CONNECT Set	4	2006	2013-11-08 19:06:27
The Decemberists	The King Is Dead	10	2011	2013-11-07 20:54:54
The Decemberists	The Tain EP	1	2004	2014-12-10 18:44:06
The Decemberists	Traveling On	5	2018	2019-03-05 16:50:08
The Decemberists	We All Raise Our Voices to the Air	20	2012	2013-11-07 20:54:54
The Decemberists	What A Terrible World, What A Beautiful World	14	2015	2015-01-21 17:54:39
The Dells	Freedom Means	10	1971	2018-08-03 17:01:43
The Dells	No Way Back	11	1976	2018-08-16 17:14:38
The Dells	The Dells Sing Dionne Warwicke's Greatest Hits	11	1972	2018-04-27 13:37:19
The Dells	The Dells Vs. The Dramatics	9	1974	2018-05-25 14:35:54
The Dells	There Is	12	1968	2018-05-11 19:14:12
The Dells	We Got To Get Our Thing Together	10	1975	2019-02-18 18:13:01
The Dip	The Dip	11	2015	2021-04-21 17:10:36
The Dip	The Dip Delivers	10	2019	2021-04-26 13:51:05
The Dip	The Dip Plays It Cool	4	2020	2021-05-25 20:03:24
The Dip	The Dip | OurVinyl Sessions	4	2019	2021-06-17 17:58:46
The Dip	The Dip | OurVinyl Sessions	4	2019	2021-06-17 17:58:46
The Dip	Won't Be Coming Back	4	2016	2021-05-25 20:03:30
The Don Ellis Orchestra	Electric Bath	7	1967	2013-08-13 14:48:35
The Doobie Brothers	The Captain and Me	11	1973	2013-11-08 17:13:56
The Doobie Brothers	The Doobie Brothers	11	1971	2013-11-20 19:11:10
The Doobie Brothers	Toulouse Street	10	1972	2013-11-12 15:17:29
The Doobie Brothers	What Were Once Vices Are Now Habits	12	1974	2013-11-11 15:48:11
The Doors	Absolutely Live	21	1970	2013-12-13 15:54:11
The Doors	L.A. Woman	10	1971	2013-12-13 15:54:02
The Doors	Live at the Isle of Wight Festival 1970	8	2018	2018-05-21 18:51:38
The Doors	Morrison Hotel	11	1970	2013-12-13 15:54:22
The Doors	Strange Days	10	1967	2013-12-13 15:50:24
The Doors	Strange Days (50th Anniversary Expanded Edition) [2017 Remaster]	20	2017	2018-05-23 13:01:54
The Doors	The Doors	11	1967	2013-12-13 15:54:22
The Doors	The Doors (50th Anniversary Deluxe Edition)	30	2017	2018-05-24 18:20:19
The Doors	The Soft Parade	9	1969	2013-12-20 17:32:59
The Doors	Waiting for the Sun	11	1968	2013-12-13 15:54:22
The Dragons of Eden	The Dragons of Eden	7	2010	2016-08-03 00:43:43
The Dramatics	A Dramatic Experience	10	1973	2017-02-20 15:15:26
The Dramatics	Joy Ride	10	1976	2017-02-22 17:02:09
The Dramatics	Whatcha See Is Whatcha Get [Stax Remasters]	18	1971	2017-02-15 15:18:38
The Du-Rites	A Funky Bad Time	12	2020	2021-05-07 14:07:59
The Du-Rites	Gamma Ray Jones	13	2018	2021-08-12 20:18:56
The Du-Rites	Greasy Listening	14	2018	2021-08-09 17:59:24
The Du-Rites	J-Zone and Pablo Martin Are the Du-Rites	13	2018	2021-08-12 16:34:46
The Du-Rites	Pressure	7	2021	2021-10-02 01:08:18
The Du-Rites	Soundcheck at 6 (Live)	12	2019	2021-08-18 18:05:44
The Duke Spirit	Bruiser	12	2011	2014-05-27 15:21:23
The Duke Spirit	Covered In Love EP	4	2007	2020-09-28 17:05:30
The Duke Spirit	Cuts Across the Land	16	2006	2014-05-27 15:21:23
The Duke Spirit	Neptune	12	2008	2014-05-27 15:21:23
The Duke Spirit	Roll, Spirit, Roll	6	2003	2020-09-28 16:42:34
The Duke Spirit	Sky Is Mine	9	2017	2020-08-25 15:36:24
The Dø	Live Sessions at Studio Pigalle	10	2012	2016-04-21 19:38:54
The Dø	Shake, Shook, Shaken	12	2015	2015-11-04 21:32:16
The Dø	Shake, Shook, Shaken (Deluxe Edition B-Sides)	15	2015	2016-04-20 19:32:33
The Dø	Spotify Sessions	6	2015	2015-12-09 21:12:43
The Echocentrics	Echo Hotel	11	2016	2020-12-01 22:32:12
The Echocentrics	Echoland	6	2011	2020-12-17 23:15:33
The Echocentrics	Sunshadows	14	2011	2020-11-24 21:00:47
The Electric Flag	A Long Time Comin'	14	1968	2016-04-19 13:11:37
The Electric Flag	An American Music Band	11	2016	2016-04-28 13:46:22
The Equatics	Doin It!!!!	9	1972	2016-04-06 20:02:27
The Ernie Watts Encounter	The Wonder Bag	9	1972	2018-04-24 19:44:19
The Ernie Watts Encounter	The Wonder Bag (Digitally Remastered)	9	2010	2018-04-24 19:44:17
The Ernie Wilkins Orchestra	The Big New Band of the 60's	12	1960	2017-11-28 17:02:42
The Fantastics!	Mighty Righteous	11	2009	2015-06-08 19:18:00
The Firm	The Firm	9	1985	2014-05-28 16:56:29
The Five	The Five	12	1955	2017-01-11 15:00:47
The Five Stairsteps	Our Family Portrait	13	1968	2021-05-26 15:59:36
The Five Stairsteps	Stairsteps (Bonus Track Version)	10	2014	2021-05-24 18:04:47
The Flying Stars Of Brooklyn NY	My God Has a Telephone	2	2017	2018-04-12 20:38:29
The Four Brothers	Together Again!	10	1957	2017-10-05 20:09:41
The Freedom Sounds	Soul Sound System (feat. Wayne Henderson)	7	1968	2017-02-10 13:51:15
The Freedom Sounds Featuring Wayne Henderson	People Get Ready	8	1967	2017-03-06 15:01:23
The Frogs	Bananimals	16	2009	2018-04-18 13:41:19
The Frogs	Count Yer Blessingsz	16	2012	2018-08-21 15:37:41
The Frogs	It's Only Right and Natural	14	1989	2017-10-30 16:35:32
The Frogs	My Daughter the Broad	22	1996	2017-10-31 14:28:32
The Frogs	Racially Yours	25	2009	2018-03-07 17:25:04
The Frogs	Starjob	6	2009	2018-08-16 21:12:38
The Frogs	The Frogs	16	2009	2018-04-02 15:53:06
The Funk Ark	From the Rooftops	10	2016	2015-06-06 17:56:10
The Funk Ark	High Noon	10	2016	2015-06-07 00:53:15
The Funk Ark	Man Is A Monster	9	2014	2015-06-06 20:26:08
The Fusion Syndicate	The Fusion Syndicate	7	2012	2013-08-06 20:21:16
The Gaturs	Wasted	15	1994	2017-01-09 14:35:30
The Gellers	The Gellers	12	1955	2017-06-13 16:23:04
The George Benson Quartet	It's Uptown	16	1966	2014-09-19 19:55:50
The Gerald Wiggins Trio	Johnny Otis Presents Wiggin with Wig	9	1956	2019-04-16 13:27:44
The Gerald Wiggins Trio	The Gerald Wiggins Trio	9	1995	2019-04-09 13:49:05
The Gerald Wiggins Trio	The Loveliness of You	9	2016	2019-04-16 16:14:12
The Good, the Bad & the Queen	Merrie Land	11	2018	2019-01-31 21:10:59
The Good, the Bad & the Queen	The Good, The Bad and The Queen	12	2007	2014-12-02 19:58:51
The Great Jazz Trio	Someday My Prince Will Come	10	2004	2016-10-21 17:57:34
The Greg Foat Group	Cityscapes / Landscapes	8	2016	2021-03-30 17:09:14
The Greg Foat Group	Live at the Playboy Club, London	9	2014	2021-10-13 16:50:34
The Gregg Allman Band	Playin' Up A Storm	9	2001	2013-10-30 19:47:44
The Greyboy Allstars	A Town Called Earth	10	1997	2014-01-13 22:19:40
The Greyboy Allstars	Como De Allstars	9	2020	2020-07-09 15:25:17
The Greyboy Allstars	Gba Live (Live)	10	1999	2014-01-13 19:47:31
The Greyboy Allstars	Inland Emperor	11	2013	2014-01-11 20:02:45
The Greyboy Allstars	West Coast Boogaloo	8	1994	2014-01-16 21:56:39
The Greyboy Allstars	West Coast Boogaloo	8	1995	2014-01-16 21:56:39
The Greyboy Allstars	What Happened to Television?	11	2007	2014-01-15 17:10:56
The Haggis Horns	Hot Damn!	12	2007	2015-11-06 15:38:01
The Haggis Horns	Keep On Movin'	11	2010	2015-11-05 23:51:02
The Haggis Horns	Stand Up For Love	9	2020	2020-05-22 17:44:42
The Hampton Hawes All-Stars	Live At Memory Lane	5	2011	2017-09-08 16:08:49
The Head And The Heart	Let's Be Still	13	2013	2013-10-15 14:57:26
The Head And The Heart	Living Mirage	11	2019	2019-06-04 16:06:41
The Head And The Heart	Living Mirage: The Complete Recordings	15	2020	2020-09-25 17:18:47
The Head And The Heart	Signs of Light	13	2016	2016-09-09 15:00:29
The Head And The Heart	Spotify Session	6	2014	2016-04-18 21:09:59
The Head And The Heart	Stinson Beach Sessions	8	2017	2017-07-06 19:35:54
The Head And The Heart	The Head and the Heart	10	2011	2013-10-15 13:00:26
The Headhunters	Evolution Revolution	16	2003	2013-08-29 21:02:22
The Heads Of The Family	Play and Sing (Remastered from the Original Alshire Tapes)	10	1969	2014-05-30 20:51:13
The Heard	The Heard	11	2015	2019-10-17 15:29:43
The Herbie Mann Afro-Jazz Sextet	The Common Ground	8	2003	2016-11-05 17:05:55
The Herbie Mann-Sam Most Quintet	The Mann with the Most (Remastered 2013)	11	2014	2015-06-16 21:18:18
The Hics	Tangle - EP	4	2013	2014-01-02 17:50:44
The Howard Roberts Quartet	All-Time Great Instrumental Hits	11	1966	2016-10-10 19:42:38
The Howard Roberts Quartet	H.R. Is A Dirty Guitar Player	12	1963	2016-10-18 17:12:53
The Howard Roberts Quartet	Jaunty-Jolly!	11	1967	2016-09-24 16:39:00
