artists	album	track_count	release_date	added_at	playlist
The Kramford Look	1970	11	2011	2021-10-04 18:51:09	Starred #9
The Kramford Look	Telepaths	10	2015	2021-10-01 20:21:19	Starred #9
The KutiMangoes	Afro-Fire	11	2014	2023-11-13 15:23:23	Starred #10
The KutiMangoes	Afrotropism	7	2019	2023-10-31 20:51:30	Starred #10
The Last Shadow Puppets	Everything You've Come To Expect (Deluxe Edition)	18	2016	2016-04-04 17:50:40	Starred #4
The Last Shadow Puppets	Everything You've Come To Expect (Deluxe Edition)	18	2016	2016-12-05 16:38:37	Starred #5
The Last Shadow Puppets	Spotify Sessions	5	2016	2016-11-21 18:40:22	Starred #5
The Last Shadow Puppets	The Dream Synopsis	6	2016	2016-12-05 16:38:29	Starred #5
The Legendary Blues Band	Life Of Ease	11	1981	2021-11-11 20:57:37	Starred #9
The Lester Young - Teddy Wilson Quartet	Pres & Teddy	7	1987	2017-12-20 13:47:10	Starred #6
The Lightmen	Country Fried Chicken	6	2009	2020-06-08 14:34:59	Starred #8
The Los Sundowns	The Los Sundowns	6	2021	2023-11-21 16:30:02	Starred #10
The Lou Levy Trio	A Most Musical Fella	10	2007	2022-01-27 16:16:42	Starred #9
The Louis Hayes Group	Variety is the Spice	9	1979	2020-07-14 16:14:58	Starred #8
The Lovin' Spoonful	Daydream	17	1966	2018-04-16 21:02:28	Starred #6
The Lovin' Spoonful	Do you Believe In Magic	17	1965	2018-04-19 13:27:03	Starred #6
The Lovin' Spoonful	Everything Playing	14	1967	2024-09-23 17:07:15	Starred #11
The Lovin' Spoonful	Hums Of The Lovin' Spoonful	17	1966	2018-04-18 13:08:31	Starred #6
The Lumineers	Cleopatra	11	2016	2017-07-06 13:10:00	Starred #6
The Lumineers	Cleopatra (Deluxe)	15	2016	2017-07-06 13:10:13	Starred #6
The Lumineers	The Lumineers	11	2012	2017-07-07 13:21:52	Starred #6
The Lumineers	The Lumineers (Deluxe Edition)	16	2013	2017-07-07 13:21:59	Starred #6
The Luvmenauts	Ephemera	10	2024	2024-07-05 14:05:59	Starred #11
The Lyman Woodard Organization	Dedicacion - EP	4	2015	2017-07-06 19:10:43	Starred #6
The Lyman Woodard Organization	Don't Stop the Groove	7	2015	2017-10-31 17:08:44	Starred #6
The Lyman Woodard Organization	Saturday Night Special	9	2015	2017-06-20 13:12:31	Starred #5
The M-Tet	Finger Poppin' Time!	11	2015	2020-11-23 14:13:05	Starred #8
The M-Tet	Hot Buttered Rum	11	2014	2021-03-25 17:31:04	Starred #9
The M-Tet	Long Play	14	2017	2021-05-10 16:49:17	Starred #9
The M-Tet	Total Nonstop Action	12	2020	2020-07-17 18:20:37	Starred #8
The Mar-Keys	The Great Memphis Sound	10	1966	2013-07-01 14:51:43	Starred #1
The Mar-Keys & Booker T & The MG's	Back To Back (Live In Paris)	10	2005	2015-06-16 15:23:45	Starred #3
The Mars Volta	Que Dios Te Maldiga Mi Corazon	14	2023	2023-07-13 20:01:21	Starred #10
The Mars Volta	The Mars Volta	14	2022	2022-09-23 19:21:20	Starred #10
The Marty Paich Quartet featuring Art Pepper	The Marty Paich Quartet Featuring Art Pepper	9	1985	2018-02-12 21:02:07	Starred #6
The Mastersounds	Ballads & Blues	8	2009	2014-01-06 23:15:28	Starred #2
The Mastersounds	Introducing the Mastersounds: Water's Edge	12	2011	2015-05-05 12:15:29	Starred #3
The Mastersounds	The King And I	8	2009	2015-02-27 17:38:02	Starred #3
The Mastersounds	The Mastersounds In Concert	6	2010	2013-12-10 19:53:01	Starred #2
The Mastersounds	The Mastersounds: Play Horace Silver / Ballads & Blues / In Concert	21	2012	2014-01-06 19:40:24	Starred #2
The Mattson 2	Agar	5	2014	2014-12-29 16:18:46	Starred #3
The Mattson 2	Bohsheekwo	10	2022	2023-02-16 14:16:22	Starred #10
The Mattson 2	Feeling Hands	10	2011	2014-12-30 21:51:29	Starred #3
The Mattson 2	Introducing The Mattson 2	6	2009	2014-12-24 16:32:28	Starred #3
The Mattson 2	Paradise	9	2019	2020-03-23 19:40:49	Starred #8
The Mattson 2	Play "A Love Supreme"	5	2018	2020-03-24 14:26:13	Starred #8
The Meters	Cabbage Alley	10	1972	2014-01-08 15:44:13	Starred #2
The Meters	Fire on the Bayou	11	1975	2014-01-08 15:44:13	Starred #2
The Meters	Kickback	14	2001	2013-06-29 15:57:31	Starred #1
The Meters	Kickback	14	2001	2022-01-26 19:31:12	Starred #9
The Meters	Look-Ka Py Py	12	1970	2014-01-08 15:44:13	Starred #2
The Meters	New Directions	8	1977	2014-01-08 15:44:13	Starred #2
The Meters	Rejuvenation	9	1974	2014-01-08 15:44:13	Starred #2
The Meters	Struttin'	14	1970	2014-01-08 15:44:13	Starred #2
The Meters	The Complete Albums 1969-1977	87	2019	2014-01-08 15:44:13	Starred #2
The Meters	The Complete Albums 1969-1977	87	2019	2021-10-28 20:28:32	Starred #9
The Meters	The Meters	12	1969	2014-01-08 15:44:13	Starred #2
The Meters	Trick Bag	11	1976	2013-06-29 15:57:31	Starred #1
The Meters	Uptown Rulers! Live on the Queen Mary	11	2020	2022-07-20 15:09:51	Starred #10
The Mighty Imperials	Thunder Chicken	11	2001	2021-11-24 18:50:19	Starred #9
The Mighty Mocambos	The Future Is Here	12	2011	2024-08-13 14:57:23	Starred #11
The Montgomery Brothers	Groove Yard	8	1994	2013-07-18 21:29:29	Starred #1
The Montgomery Brothers	Groove Yard	8	1994	2016-10-31 16:09:05	Starred #4
The Montgomery Express	The Montgomery Movement	8	1974	2018-05-04 14:40:16	Starred #6
The Motet	All Day	12	2023	2023-03-14 19:31:20	Starred #10
The Mothers Of Invention	Weasels Ripped My Flesh	11	1970	2013-09-26 13:13:24	Starred #1
The Natural History	Beat Beat Heartbeat	11	2009	2014-01-07 22:41:46	Starred #2
The Natural History	Beat Beat Heartbeat	11	2009	2019-12-08 22:56:39	Starred #8
The Natural History	The Natural History 2	5	2009	2019-12-08 22:56:47	Starred #8
The Natural History	The People That I Meet (Reissue)	10	2019	2020-01-02 20:15:17	Starred #8
The Natural Yogurt Band	57 Lashes of the Mallet / Mysterious Planet	2	2021	2021-09-27 15:51:40	Starred #9
The Natural Yogurt Band	Away With Meloncholy	12	2009	2021-09-23 20:18:31	Starred #9
The Natural Yogurt Band	Braille, Slate & Stylus	14	2019	2021-09-26 15:37:13	Starred #9
The Natural Yogurt Band	Dance The Devil Away	10	2022	2023-01-17 17:04:15	Starred #10
The Natural Yogurt Band	Spectral Flux	4	2018	2021-04-13 17:03:08	Starred #9
The Natural Yogurt Band	The 13 Moons of Neptune / Satelites	2	2017	2021-09-27 15:25:29	Starred #9
The Neville Brothers	Authorized Bootleg/Warfield Theatre, San Francisco, CA, February 27, 1989	25	2010	2014-04-03 20:34:10	Starred #2
The Neville Brothers	Fiyo On The Bayou	8	1981	2013-10-29 16:30:59	Starred #1
The Neville Brothers	Live At Tipitina's (1982)	19	1998	2014-02-14 23:04:20	Starred #2
The Neville Brothers	The Neville Brothers	10	2007	2013-11-25 21:03:59	Starred #2
The Neville Brothers	Yellow Moon	12	1989	2014-12-10 18:44:06	Starred #3
The New Birth	Ain't No Big Thing, But It's Growing	9	1971	2018-02-06 18:12:38	Starred #6
The New Birth	Behold The Mighty Army	8	1977	2018-08-15 20:44:40	Starred #7
The New Birth	Birth Day	7	1972	2018-02-22 16:55:06	Starred #6
The New Birth	Comin' from All Ends	10	1974	2018-04-12 14:05:31	Starred #6
The New Birth	Coming Together	10	1995	2018-08-22 13:06:00	Starred #7
The New Birth	It's Been a Long Time	8	1973	2018-03-07 16:31:44	Starred #6
The New Birth	New Age (Digitally Remastered)	7	2012	2018-05-03 18:59:37	Starred #6
The New Birth	The New Birth	10	1970	2018-02-01 16:41:56	Starred #6
The New Brubeck Quartet	Live At Montreux	6	2003	2013-10-02 02:40:06	Starred #1
The New Mastersounds	Breaks from the Border	11	2011	2015-11-11 18:44:25	Starred #3
The New Mastersounds	Made for Pleasure	11	2015	2015-11-05 21:33:36	Starred #3
The New Mastersounds	Old School	10	2024	2024-03-29 17:49:17	Starred #11
The New Mastersounds	Out On the Faultline	11	2012	2015-11-10 19:39:25	Starred #3
The New Mastersounds	Plug & Play	11	2008	2015-12-02 20:22:23	Starred #3
The New Mastersounds	Renewable Energy	12	2018	2020-03-13 14:07:39	Starred #8
The New Mastersounds	Shake It	11	2019	2020-02-14 16:30:24	Starred #8
The New Mastersounds	The Deplar Effect	13	2022	2023-03-06 19:19:18	Starred #10
The New Mastersounds	The Nashville Session	11	2016	2016-10-08 18:57:46	Starred #4
The New Mastersounds	The Nashville Session 2	10	2018	2020-03-02 19:06:17	Starred #8
The New Mastersounds	Therapy	12	2014	2015-11-09 20:04:46	Starred #3
The New Mastersounds	This Is What We do	12	2005	2015-12-14 19:14:17	Starred #3
The New Triumph	Starship Estrada	8	2013	2015-06-03 18:40:19	Starred #3
The Nice	Live At The Fillmore East December 1969	10	2009	2016-05-09 17:46:17	Starred #4
The Nick Gravenites–John Cipollina Band	Monkey Medicine	11	2016	2024-11-05 16:05:32	Starred #11
The Night Above Us	Vol. 4	4	2020	2021-03-03 17:03:26	Starred #8
The Nineteenth Whole	Smilin'	5	2018	2020-09-03 14:41:39	Starred #8
The Nite-Liters	A-Nal-Y-Sis	10	1973	2018-02-13 18:58:27	Starred #6
The Nite-Liters	A-Nal-Y-Sis	10	1973	2018-07-30 13:42:57	Starred #7
The Olympians	The Olympians	11	2016	2017-03-30 12:49:20	Starred #5
The Oscar Moore Quartet	The Oscar Moore Quartet With Carl Perkins	16	1986	2024-04-29 20:46:19	Starred #11
The Oscar Peterson Big 6	The Oscar Peterson Big 6 At Montreux	4	1975	2018-10-02 15:15:42	Starred #7
The Overton Berry Ensemble	Tobe	6	1972	2023-12-08 14:46:30	Starred #11
The Overton Berry Trio	At Seattle's Doubletree Inn (Live)	9	2012	2023-03-06 14:25:01	Starred #10
The Overton Berry Trio	Live at Admiral	12	2005	2023-12-12 21:06:29	Starred #11
The Paul Butterfield Blues Band	Complete Albums 1965-1980	140	2015	2023-01-31 21:34:08	Starred #10
The Paul Butterfield Blues Band	East West	9	1966	2016-04-19 15:56:07	Starred #4
The Paul Butterfield Blues Band	In My Own Dream	7	1968	2023-01-31 22:01:51	Starred #10
The Paul Butterfield Blues Band	The Original Lost Elektra Sessions	19	1995	2016-05-03 19:33:18	Starred #4
The Paul Butterfield Blues Band	The Paul Butterfield Blues Band	11	1965	2016-04-18 19:24:43	Starred #4
The Paul Desmond Quintet	The Paul Desmond Quintet Plus The Paul Desmond Quartet	16	1992	2018-06-02 13:08:41	Starred #6
The Paul Horn Quintet	Something Blue (Digitally Remastered) - EP	6	2010	2017-06-01 20:10:51	Starred #5
The Pete Jolly Trio	Sweet September (Digitally Remastered)	10	2013	2013-11-27 19:12:14	Starred #2
The Pharaohs	Awakening	7	1996	2017-05-01 12:42:31	Starred #5
The Pharaohs	Awakening	7	1996	2018-06-05 19:40:22	Starred #6
The Pharaohs	Awakening	7	1996	2023-04-16 18:44:39	Starred #10
The Pharaohs	In the Basement	6	1996	2023-03-16 14:30:13	Starred #10
The Poets Of Rhythm	Discern / Define	12	2021	2023-08-30 20:40:37	Starred #10
The Poets Of Rhythm	Practice What You Preach	11	1993	2016-03-08 19:03:43	Starred #4
The Poets Of Rhythm	The Anthology 1992-2003	18	2013	2016-03-08 19:03:43	Starred #4
The Poets Of Rhythm	The Anthology 1992-2003	18	2013	2018-07-27 15:20:54	Starred #7
The Postal Service	Everything Will Change	16	2020	2024-09-20 16:36:17	Starred #11
The Postal Service	Give Up (Deluxe 10th Anniversary Edition)	25	2003	2013-10-16 16:32:03	Starred #1
The Presidents Of The United States Of America	Freaked Out And Small	22	2000	2014-09-25 20:09:52	Starred #2
The Presidents Of The United States Of America	II	14	1996	2014-09-24 16:44:51	Starred #2
The Presidents Of The United States Of America	Love Everybody	14	2004	2014-09-29 19:00:46	Starred #2
The Prodigy	Always Outnumbered, Never Outgunned	12	2004	2015-06-06 19:44:18	Starred #3
The Prodigy	Invaders Must Die	11	2009	2015-05-28 13:14:54	Starred #3
The Prodigy	More Music For The Jilted Generation (Remastered)	20	2008	2015-06-10 13:13:50	Starred #3
The Prodigy	Music For The Jilted Generation	13	1994	2015-06-02 16:30:18	Starred #3
The Prodigy	No Tourists	10	2018	2020-11-25 16:24:42	Starred #8
The Prodigy	The Day Is My Enemy	14	2015	2015-05-27 15:17:41	Starred #3
The Prodigy	The Fat Of The Land	10	1997	2015-06-04 21:01:34	Starred #3
The Qualitons	Echoes Calling	7	2018	2019-07-12 18:18:18	Starred #8
The Qualitons	Kexek	5	2019	2020-11-12 13:21:04	Starred #8
The Ralph Sharon Sextet	Around The World In Jazz (Original)	12	2009	2017-10-10 13:42:44	Starred #6
The Rance Allen Group	The Rance Allen Group	8	1972	2023-03-02 18:35:17	Starred #10
The Ray Russell Quartet	Turn Circle	8	1968	2022-09-22 18:26:49	Starred #10
The Rayvelles	The Rayvelles	10	2024	2024-09-05 14:51:54	Starred #11
The Relatives	Don't Let Me Fall	11	2009	2016-01-15 14:47:21	Starred #3
The Rolf Kühn Group	Total Space	5	2014	2023-04-17 19:10:26	Starred #10
The Rolling Stones	Beggars Banquet (50th Anniversary Edition)	10	1968	2020-05-18 16:14:14	Starred #8
The Rolling Stones	Black And Blue (Remastered 2009)	8	1976	2020-05-18 16:13:05	Starred #8
The Rolling Stones	Exile On Main Street (2010 Re-Mastered)	18	1972	2020-05-18 16:13:13	Starred #8
The Rolling Stones	Exile On Main Street (Deluxe Version)	28	1972	2020-05-18 16:13:17	Starred #8
The Rolling Stones	Get Yer Ya-Ya's Out! (Remastered)	10	1970	2020-05-18 16:14:04	Starred #8
The Rolling Stones	Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition)	27	1970	2020-05-18 16:14:06	Starred #8
The Rolling Stones	Goats Head Soup (Remastered 2009)	10	1973	2020-05-18 16:13:11	Starred #8
The Rolling Stones	It's Only Rock 'N' Roll	10	1974	2020-05-18 16:13:08	Starred #8
The Rolling Stones	Let It Bleed (50th Anniversary Edition / Remastered 2019)	9	1969	2020-05-18 16:14:08	Starred #8
The Rolling Stones	Some Girls	10	1978	2020-05-18 16:13:01	Starred #8
The Rolling Stones	Some Girls (Deluxe Version)	22	1978	2020-05-18 16:13:03	Starred #8
The Rolling Stones	Some Girls: Live In Texas '78	17	2011	2020-05-18 16:12:03	Starred #8
The Rolling Stones	Sticky Fingers (Deluxe)	20	1971	2020-05-18 16:13:55	Starred #8
The Rolling Stones	Sticky Fingers (Remastered)	10	1971	2020-05-18 16:13:47	Starred #8
The Rolling Stones	Sticky Fingers (Super Deluxe)	33	1971	2015-08-17 13:45:35	Starred #3
The Ronnell Bright Trio	Complete Recordings (1956-1958)	29	2011	2018-01-04 15:10:00	Starred #6
The Roots	Deeper Roots	6	1975	2023-12-07 19:54:32	Starred #11
The Rugged Nuggets	Odds & Ends	13	2021	2022-09-15 21:17:41	Starred #10
The Section	Forward Motion	10	1973	2014-01-02 17:50:51	Starred #2
The Section	The Section	10	1972	2024-09-06 20:07:04	Starred #11
The Service	Serve the Groove	11	2017	2021-05-05 11:42:04	Starred #9
The Shaolin Afronauts	Flight of The Ancients	8	2011	2022-10-28 18:03:12	Starred #10
The Shins	Chutes Too Narrow	10	2003	2019-12-13 16:33:10	Starred #8
The Shins	Heartworms	11	2017	2017-03-14 16:40:03	Starred #5
The Shins	Live From The Lot	5	2012	2019-12-16 20:55:53	Starred #8
The Shins	Oh, Inverted World	11	2001	2019-12-13 16:33:08	Starred #8
The Shins	Oh, Inverted World (20th Anniversary Remaster)	11	2001	2019-12-13 16:33:08	Starred #8
The Shins	Oh, Inverted World (20th Anniversary Remaster)	11	2001	2021-11-15 20:34:19	Starred #9
The Shins	Port Of Morrow	10	2012	2019-12-13 16:33:14	Starred #8
The Shins	The Worm's Heart	11	2018	2018-02-05 20:36:50	Starred #6
The Shins	When I Goose-Step	3	2019	2019-12-13 16:33:20	Starred #8
The Shins	Wincing The Night Away	11	2007	2019-12-13 16:33:12	Starred #8
The Shouting Matches	Grownass Man	10	2013	2016-06-09 17:05:15	Starred #4
The Shouting Matches	Mouthoil	5	2013	2016-06-08 20:23:47	Starred #4
The Smile	A Light for Attracting Attention	13	2022	2022-07-19 20:07:59	Starred #10
The Smile	The Smile (Live at Montreux Jazz Festival, July 2022)	7	2022	2023-04-06 20:08:08	Starred #10
The Smile	Wall Of Eyes	8	2024	2024-04-10 14:27:11	Starred #11
The Sorcerers	I Too Am A Stranger	9	2024	2024-03-13 15:01:49	Starred #11
The Sorcerers	In Search of the Lost City of the Monkey God	12	2020	2023-11-07 16:38:09	Starred #10
The Sorcerers	The Sorcerers	8	2015	2023-11-13 20:50:20	Starred #10
The Soul Investigators	Home Cooking	12	2008	2016-01-19 19:16:47	Starred #3
The Soul Seven	Cold Heat	16	2005	2015-02-10 23:28:55	Starred #3
The Soul Surfers	Soul Rock!	11	2015	2021-11-11 14:22:57	Starred #9
The Soul Surfers	The Soul Surfers Present: Igor & Romeo's Sound Excitement	12	2022	2023-02-02 17:07:27	Starred #10
The Soulful Strings	Groovin' With The Soulful Strings	10	1967	2023-03-10 16:51:24	Starred #10
The Soulful Strings	The Magic Of Christmas	10	1968	2023-11-29 16:56:39	Starred #10
The Sound Stylistics	Greasin The Wheels	12	2009	2021-11-30 15:15:24	Starred #9
The South Side Movement	The South Side Movement	10	1973	2023-03-13 17:21:55	Starred #10
The Spinners	Happiness Is Being With the Spinners	8	1976	2018-08-30 17:46:42	Starred #7
The Spinners	Spinners	10	1973	2018-04-10 12:52:14	Starred #6
The Spinners	The Original Spinners	12	1967	2018-04-19 17:00:17	Starred #6
The Staple Singers	Amen!	12	1965	2016-03-14 17:11:57	Starred #4
The Staple Singers	Be Altitude: Respect Yourself [Stax Remasters]	12	1972	2013-07-06 13:14:00	Starred #1
The Staple Singers	Be What You Are (Reissue)	11	1973	2013-07-06 13:15:20	Starred #1
The Staple Singers	Freedom Highway	18	1991	2013-07-06 13:14:27	Starred #1
The Staple Singers	Freedom Highway Complete - Recorded Live at Chicago's New Nazareth Church	18	1965	2016-03-01 15:24:52	Starred #4
The Staple Singers	Freedom Highway: Recorded Live at Chicago's New Nazareth Church	11	1965	2016-02-29 20:02:13	Starred #4
The Staple Singers	Let's Do It Again Original Sound Track	8	1975	2014-12-10 18:44:06	Starred #3
The Staple Singers	Swing Low Sweet Chariot	12	2007	2016-03-03 20:36:03	Starred #4
The Staple Singers	The 25th Day Of December	12	1962	2014-12-10 18:44:06	Starred #3
The Staple Singers	The Staple Swingers	12	1992	2013-08-19 19:04:32	Starred #1
The Staple Singers	This Land	12	2016	2016-05-02 13:48:34	Starred #4
The Staple Singers	Uncloudy Day & Will The Circle Be Unbroken?	22	1960	2016-04-06 17:01:02	Starred #4
The Stranglers	Black and White	18	1978	2013-09-30 12:56:05	Starred #1
The Strokes	Comedown Machine	11	2013	2013-07-01 14:52:13	Starred #1
The Strokes	First Impressions Of Earth	14	2006	2023-01-19 19:12:34	Starred #10
The Strokes	Future Present Past	4	2016	2019-12-04 18:12:00	Starred #8
The Strokes	Is This It	11	2001	2023-01-19 19:12:58	Starred #10
The Strokes	Room On Fire	11	2003	2023-01-19 19:12:47	Starred #10
The Strokes	The New Abnormal	9	2020	2020-05-20 15:51:36	Starred #8
The Strokes	The Singles - Volume 01	21	2023	2023-07-26 17:36:22	Starred #10
The Suffers	The Suffers	10	2016	2020-08-13 16:00:24	Starred #8
The Sugarman 3	Soul Donkey	11	2000	2017-10-11 19:50:27	Starred #6
The Sugarman 3	Sugar's Boogaloo	10	1998	2016-11-14 17:05:10	Starred #4
The Sugarman 3	Sugarman 3 & Co: Pure Cane Sugar	11	2002	2024-01-17 18:18:58	Starred #11
The Sugarman 3	What The World Needs Now	11	2012	2016-11-02 17:29:55	Starred #4
The Suitcase Junket	Dying Star	7	2016	2016-06-09 12:57:13	Starred #4
The Suitcase Junket	Knock It Down	10	2011	2016-04-18 17:16:54	Starred #4
The Suitcase Junket	Make Time	12	2015	2015-08-12 14:15:53	Starred #3
The Suitcase Junket	Sever and Lift	10	2010	2015-08-17 15:25:23	Starred #3
The Sultan's Swing	Colin Curtis Presents The Sultan Swing Sessions	5	2023	2023-11-14 15:00:35	Starred #10
The Sultan's Swing	Ignite	8	2020	2022-09-06 20:35:43	Starred #10
The Sultan's Swing	Matter of Urgency	5	2021	2021-10-15 21:56:58	Starred #9
The Sultan's Swing	Metamorphosis	10	2016	2021-10-18 16:20:27	Starred #9
The Supremes	I Hear A Symphony	12	1966	2017-06-22 16:24:00	Starred #5
The Supremes	Meet The Supremes	11	1962	2017-07-26 18:44:29	Starred #6
The Supremes	Meet The Supremes - Expanded Edition	49	1962	2017-07-26 19:04:15	Starred #6
The Supremes	More Hits By The Supremes	12	1965	2017-06-28 13:50:32	Starred #6
The Supremes	More Hits By The Supremes - Expanded Edition	52	1965	2017-06-28 13:50:03	Starred #6
The Supremes	Supremes A Go Go	12	1966	2017-07-05 15:18:35	Starred #6
The Supremes	The Supremes A' Go-Go (Expanded Edition)	53	1966	2017-07-05 15:18:24	Starred #6
The Supremes	The Supremes Sing Holland - Dozier - Holland (Expanded Edition)	51	1967	2019-06-20 17:56:39	Starred #8
The Supremes	The Supremes Sing Holland, Dozier, Holland	12	1967	2019-06-20 17:56:26	Starred #8
The Supremes	We Remember Sam Cooke	11	1965	2017-10-12 12:34:25	Starred #6
The Supremes	Where Did Our Love Go	12	1964	2017-06-20 15:28:47	Starred #5
The Sure Fire Soul Ensemble	Build Bridges	10	2019	2023-01-20 17:35:39	Starred #10
The Sure Fire Soul Ensemble	Live at Panama 66	9	2023	2023-09-07 15:20:27	Starred #10
The Sure Fire Soul Ensemble	Out on the Coast	11	2016	2017-03-29 17:33:03	Starred #5
The Sure Fire Soul Ensemble	Out on the Coast	11	2016	2018-07-27 18:52:22	Starred #7
The Sure Fire Soul Ensemble	Step Down	10	2022	2023-02-08 21:21:46	Starred #10
The Sure Fire Soul Ensemble	The Sure Fire Soul Ensemble	12	2015	2016-12-16 14:24:21	Starred #5
The Sure Fire Soul Ensemble	The Sure Fire Soul Ensemble	12	2015	2018-07-25 14:51:00	Starred #7
The Sweet Inspirations	Sweets For My Sweet	11	1969	2014-07-08 20:40:02	Starred #2
The Swell Season	Strict Joy	12	2009	2014-12-10 18:44:06	Starred #3
The Swell Season	Strict Joy [Deluxe Edition]	31	2009	2015-01-19 20:11:01	Starred #3
The Tempest	Living in Fear	10	1974	2021-12-13 22:30:16	Starred #9
The Tempest	Tempest	8	1973	2022-08-17 17:46:16	Starred #10
The Tempest	Under the Blossom: The Anthology	25	2005	2021-12-13 22:32:07	Starred #9
The Teskey Brothers	Run Home Slow	11	2019	2019-12-23 17:51:00	Starred #8
The Three Degrees	International (Expanded Edition)	16	1975	2019-03-11 18:03:14	Starred #8
The Three Degrees	The Three Degrees	8	1973	2018-05-22 19:59:12	Starred #6
The Three Degrees	The Three Degrees Live	10	1975	2013-10-31 20:49:08	Starred #1
The Three Degrees	The Three Degrees Live	10	1975	2018-06-13 23:32:13	Starred #7
THE THREE OF US	Dream Come True	5	2023	2024-09-03 14:22:03	Starred #11
The Three Sounds	Blue Genes	8	1962	2017-10-12 16:48:04	Starred #6
The Three Sounds	Moods	8	2010	2017-11-13 15:53:23	Starred #6
The Three Sounds	Out Of This World	8	1962	2017-11-14 13:13:10	Starred #6
The Three Sounds	Soul Symphony (Reissue)	5	1969	2017-11-07 21:14:48	Starred #6
The Three Sounds	The 3 Sounds	8	1958	2017-11-06 20:43:29	Starred #6
The Tony Williams Lifetime	(Turn It Over)	10	1970	2013-08-01 19:01:43	Starred #1
The Tony Williams Lifetime	Believe It	8	2004	2013-07-30 18:43:19	Starred #1
The Tony Williams Lifetime	Emergency!	8	1969	2014-12-10 18:44:06	Starred #3
The Tony Williams Lifetime	The Million Dollar Legs	7	2001	2014-06-19 19:41:36	Starred #2
The Turtles	The Turtles Present The Battle of the Bands	14	1968	2013-10-03 17:14:43	Starred #1
The Turtles	Turtle Soup	20	1969	2013-10-14 17:59:24	Starred #1
The Upsetters	Otis Redding's Road Band (A Tributre to Otis) [feat. Jimmy Wess]	11	2014	2017-05-10 13:37:36	Starred #5
The Ventures	The Ventures' Christmas Album	12	1965	2022-12-06 23:03:20	Starred #10
The Voidz	Tyranny	12	2014	2014-09-24 15:34:45	Starred #2
The Warriors	Behind the Mask	9	1982	2015-05-16 14:07:25	Starred #3
The Warriors	Warriors Live At The Keystone, Palo Alto, California in 1983	6	2013	2015-03-30 21:02:18	Starred #3
The Weather Station	Ignorance	10	2021	2021-04-20 17:28:56	Starred #9
The Whatnauts	Introducing the Whatnauts	11	2013	2014-06-17 16:52:34	Starred #2
The Whatnauts	On The Rocks (Remastered)	8	2011	2014-06-17 21:43:09	Starred #2
The Whatnauts	Reaching For The Stars (Remastered)	8	1971	2014-06-18 14:28:24	Starred #2
The White Blinds	Get to Steppin'	10	2018	2020-11-25 18:53:14	Starred #8
The White Blinds	PRESHEATECHA!	10	2023	2023-03-13 13:58:53	Starred #10
The Whitest Boy Alive	Dreams	10	2006	2013-11-06 13:29:50	Starred #1
The Whitest Boy Alive	Rules	11	2009	2013-11-06 13:29:50	Starred #1
The Wild Tchoupitoulas	The Wild Tchoupitoulas	8	1976	2014-01-08 15:43:19	Starred #2
The Winston Brothers	Drift	11	2022	2023-02-13 15:45:59	Starred #10
The xx	Coexist	11	2012	2021-09-27 17:03:52	Starred #9
The xx	Coexist (Deluxe Edition)	14	2022	2022-12-02 17:14:25	Starred #10
The xx	I See You	10	2017	2017-01-30 20:46:14	Starred #5
The xx	I See You (Deluxe)	13	2017	2021-09-27 17:03:48	Starred #9
The xx	xx	11	2009	2021-09-27 17:03:55	Starred #9
Thee Image	Inside The Triangle	9	2011	2018-05-04 13:21:44	Starred #6
Thee Image	Thee Image	9	2011	2018-05-10 20:37:23	Starred #6
Thee Image	Thee Image / Inside the Triangle	18	2014	2018-05-04 13:21:46	Starred #6
Thee Marloes	I Know	5	2024	2024-05-06 19:52:20	Starred #11
Thee Marloes	Mungkin Saja	6	2024	2024-06-04 14:39:42	Starred #11
Thee Marloes	Over	7	2024	2024-08-19 15:14:35	Starred #11
Thee Marloes	Perak	12	2024	2024-08-19 14:55:49	Starred #11
Thelonious Monk	At Town Hall [Keepnews Collection]	10	1959	2014-12-17 19:54:11	Starred #3
Thelonious Monk	Brilliant Corners	5	1957	2013-12-02 18:24:04	Starred #2
Thelonious Monk	Brilliant Corners [Keepnews Collection]	6	1957	2013-12-02 18:25:25	Starred #2
Thelonious Monk	Complete Live at the Five Spot 1958 (with John Coltrane)	7	2013	2013-12-02 18:28:12	Starred #2
Thelonious Monk	Criss-Cross	9	1963	2013-12-02 18:27:50	Starred #2
Thelonious Monk	Live At The 1964 Monterey Jazz Festival	6	1996	2014-06-10 16:38:32	Starred #2
Thelonious Monk	Monk Alone: The Complete Columbia Solo Studio Recordings of Thelonious Monk- 1962-1968	37	1962	2013-12-02 18:26:26	Starred #2
Thelonious Monk	Monk's Dream	12	1963	2013-12-02 18:26:12	Starred #2
Thelonious Monk	Monk's Dream (Bonus Track Version)	14	2013	2013-12-02 18:28:28	Starred #2
Thelonious Monk	Monk. (Expanded Edition)	10	1965	2013-12-02 18:26:08	Starred #2
Thelonious Monk	The Classic Quartet	5	2006	2014-01-08 21:41:54	Starred #2
Thelonious Monk	Underground	7	1968	2013-12-02 18:27:45	Starred #2
Thelonious Monk	Underground (Special Edition)	10	1968	2013-12-02 18:26:36	Starred #2
