artists	album	track_count	release_date	added_at	playlist
Oscar Peterson Trio	Oscar Peterson Plays Cole Porter	12	1953	2018-09-13 16:16:18	Starred #7
Oscar Peterson Trio	Oscar Peterson Plays Duke Ellington	12	1952	2018-10-12 16:14:31	Starred #7
Oscar Peterson Trio	Oscar Peterson Plays Harold Arlen	12	1954	2018-10-19 14:11:56	Starred #7
Oscar Peterson Trio	Oscar Peterson Plays Harry Warren	11	1954	2018-10-27 15:42:10	Starred #7
Oscar Peterson Trio	Oscar Peterson Plays Jerome Kern	12	1954	2018-10-27 15:42:31	Starred #7
Oscar Peterson Trio	Oscar Peterson Plays Jimmy McHugh	9	1955	2018-10-27 15:42:31	Starred #7
Oscar Peterson Trio	Oscar Peterson Plays Richard Rodgers	11	1954	2018-10-27 15:42:31	Starred #7
Oscar Peterson Trio	Oscar Peterson Plays Vincent Youmans	10	1954	2018-10-27 15:42:31	Starred #7
Oscar Peterson Trio	Oscar Peterson Trio At The Stratford Shakesperean Festival	11	1993	2018-12-07 18:38:56	Starred #7
Oscar Peterson Trio	Trio + 1	10	1998	2018-12-03 15:52:34	Starred #7
Paul Desmond	From The Hot Afternoon (Expanded Edition)	16	1969	2018-09-05 16:17:52	Starred #7
Paul Desmond	Glad To Be Unhappy	10	1965	2018-09-10 13:29:43	Starred #7
Paul Desmond	Take Ten	11	1990	2018-09-21 19:37:05	Starred #7
Paul Desmond Quartet	Like Someone In Love	6	1992	2018-09-21 19:37:09	Starred #7
Pearl Django	With Friends Like These	13	2017	2018-12-19 17:00:20	Starred #7
Peter Erskine	Dr. Um	12	2016	2018-10-10 17:09:22	Starred #7
Phosphorescent	C’est La Vie	9	2018	2019-01-15 14:38:05	Starred #7
Phosphorescent	C’est La Vie	9	2018	2019-01-15 14:38:05	Starred #7
Phosphorescent	Muchacho	10	2013	2018-11-17 15:37:14	Starred #7
Phosphorescent	Muchacho	10	2013	2018-11-17 15:37:14	Starred #7
Phosphorescent	Muchacho De Lujo (Deluxe Edition)	22	2013	2018-11-17 15:37:39	Starred #7
Pile	Dripping	10	2012	2018-06-07 18:35:01	Starred #7
Pile	You're Better Than This	10	2015	2018-08-23 17:06:50	Starred #7
Pony Poindexter	Pony Poindexter En Barcelona	7	1972	2018-08-14 20:19:47	Starred #7
Premiata Forneria Marconi	The World Became The World	9	2010	2019-01-21 14:48:11	Starred #7
Quincy Jones; Roy Haynes	Jazz Abroad	8	1954	2018-08-31 16:11:51	Starred #7
Ram Mandelkorn; Simon Thomas George; The Digs	The Digs	11	2016	2018-08-07 15:43:00	Starred #7
Ramsey Lewis	Taking Another Look - Deluxe Edition	13	2015	2018-06-20 01:04:54	Starred #7
Ray Barbee	Tiara for Computer	10	2018	2018-07-20 16:02:42	Starred #7
Rhye	Spotify Singles	2	2018	2018-07-11 13:42:30	Starred #7
Roy Haynes	Equipoise	7	1991	2018-08-29 16:48:13	Starred #7
Ryan Adams	Blue Light	3	2015	2018-09-20 17:20:56	Starred #7
Ryan Adams	Burn In The Night	3	2015	2018-09-20 17:20:56	Starred #7
Ryan Adams	Come Pick Me Up (alternate take) / When the Rope Gets Tight	2	2015	2018-09-20 17:20:56	Starred #7
Ryan Adams	I Do Not Feel Like Being Good	3	2015	2018-09-20 17:20:56	Starred #7
Ryan Adams	Prisoner B-Sides	17	2017	2018-10-04 15:21:03	Starred #7
Ryan Adams	Spotify Singles	2	2017	2018-09-20 17:20:56	Starred #7
Ryan Adams	Willow Lane	3	2015	2018-09-20 17:20:56	Starred #7
Sharon Van Etten	(It Was) Because I Was in Love (Deluxe Reissue)	13	2009	2019-01-17 15:11:00	Starred #7
Sir Charles Thompson	Hey there (1974) [The Definitive Black & Blue Sessions]	13	1999	2018-11-13 22:04:12	Starred #7
Slothrust	Of Course You Do	10	2014	2018-08-30 16:54:34	Starred #7
Slothrust	Show Me How You Want It to Be	7	2017	2018-08-21 12:48:53	Starred #7
Slothrust	The Pact	12	2018	2018-09-16 14:50:50	Starred #7
Songhoy Blues	Résistance	12	2017	2018-07-19 17:00:54	Starred #7
Sonny Stitt	Only The Blues	4	2005	2018-08-09 17:00:51	Starred #7
Sonny Stitt	Personal Appearance	11	1957	2018-08-30 18:22:06	Starred #7
Sonny Stitt	Sonny Stitt (Original LP Tracks)	8	1958	2018-09-06 16:33:10	Starred #7
Sonny Stitt	Sonny Stitt At The D.J. Lounge	6	1961	2018-09-07 16:14:12	Starred #7
Sonny Stitt	The Last Sessions, Volumes 1 & 2	14	2009	2018-10-12 13:45:25	Starred #7
Sonny Stitt	The Sensual Sound Of Sonny Stitt With The Ralph Burns Strings	10	1998	2018-09-05 13:31:45	Starred #7
Sonny Stitt Quartet	The Sonny Side of Stitt	40	2012	2018-09-12 16:28:38	Starred #7
Soulive	Cinematics Vol. 1	5	2018	2018-08-10 15:29:34	Starred #7
Stanley Turrentine	Always Something There	10	1968	2019-02-25 15:48:54	Starred #7
Sun June	Sun June on Audiotree Live	6	2018	2019-01-18 14:17:25	Starred #7
Sun June	Years	10	2018	2018-12-12 14:53:17	Starred #7
Sun June	Young	1	2018	2018-12-12 14:53:17	Starred #7
Suzanne Ciani	Buchla Concerts 1975	2	2016	2018-09-18 17:56:46	Starred #7
Sven Gunderssen	GillyCuddy	12	2018	2018-08-14 21:37:41	Starred #7
T-Model Ford	You Better Keep Still	10	1998	2019-01-18 17:17:10	Starred #7
TAUK	Collisions	10	2014	2018-07-18 16:52:55	Starred #7
TAUK	Headroom	16	2015	2018-07-20 16:52:15	Starred #7
TAUK	Homunculus	10	2013	2018-08-14 15:20:50	Starred #7
TAUK	Shapeshifter I: Construct	5	2018	2018-09-06 16:15:30	Starred #7
TAUK	Sir Nebula	12	2016	2018-07-13 19:38:18	Starred #7
TOSHIO MATSUURA GROUP	Loveplaydance (8 Scenes From The Floor)	8	2018	2018-09-14 13:17:32	Starred #7
Teddy Pendergrass	Live! Coast To Coast	14	1979	2018-08-30 15:45:25	Starred #7
Teddy Pendergrass	Teddy (Expanded Edition)	12	1979	2018-06-13 18:30:08	Starred #7
Teddy Pendergrass	This One's For You	8	1982	2019-01-22 16:48:15	Starred #7
The Breakfast	Psychedelic Breakfast	10	2008	2018-07-18 14:46:46	Starred #7
The Breakfast	Real Radio	11	2005	2018-07-18 20:02:04	Starred #7
The Dave Brubeck Quartet	Anything Goes!	8	1967	2018-08-03 20:27:20	Starred #7
The Dave Brubeck Quartet	At Carnegie Hall	12	1963	2018-10-05 14:12:43	Starred #7
The Dave Brubeck Quartet	Countdown: Time In Outer Space	12	1962	2018-10-31 13:52:11	Starred #7
The Dave Brubeck Quartet	Jazz At Oberlin (OJC Remaster)	5	2010	2018-10-27 16:23:46	Starred #7
The Dave Brubeck Quartet	Jazz At The College Of The Pacific	6	1987	2018-11-29 21:29:03	Starred #7
The Dave Brubeck Quartet	Jazz: Red, Hot And Cool	9	1955	2019-01-18 13:31:47	Starred #7
The Dells	Freedom Means	10	1971	2018-08-03 17:01:43	Starred #7
The Dells	No Way Back	11	1976	2018-08-16 17:14:38	Starred #7
The Frogs	Count Yer Blessingsz	16	2012	2018-08-21 15:37:41	Starred #7
The Frogs	Starjob	6	2009	2018-08-16 21:12:38	Starred #7
The New Birth	Behold The Mighty Army	8	1977	2018-08-15 20:44:40	Starred #7
The New Birth	Coming Together	10	1995	2018-08-22 13:06:00	Starred #7
The Nite-Liters	A-Nal-Y-Sis	10	1973	2018-07-30 13:42:57	Starred #7
The Oscar Peterson Big 6	The Oscar Peterson Big 6 At Montreux	4	1975	2018-10-02 15:15:42	Starred #7
The Poets Of Rhythm	The Anthology 1992-2003	18	2013	2018-07-27 15:20:54	Starred #7
The Spinners	Happiness Is Being With the Spinners	8	1976	2018-08-30 17:46:42	Starred #7
The Sure Fire Soul Ensemble	Out on the Coast	11	2016	2018-07-27 18:52:22	Starred #7
The Sure Fire Soul Ensemble	The Sure Fire Soul Ensemble	12	2015	2018-07-25 14:51:00	Starred #7
The Three Degrees	The Three Degrees Live	10	1975	2018-06-13 23:32:13	Starred #7
Tom Scott; Victor Feldman	Seven Steps to Heaven	8	2009	2018-11-06 20:17:26	Starred #7
Tony Allen	A Tribute To Art Blakey And The Jazz Messengers	4	2017	2018-10-05 13:48:41	Starred #7
Tower Of Power	Ain't Nothin' Stoppin' Us Now	10	1976	2018-08-24 17:32:53	Starred #7
Tower Of Power	East Bay Grease	6	1970	2018-08-10 16:00:26	Starred #7
Tower Of Power	We Came To Play!	9	1978	2018-08-24 21:29:57	Starred #7
Triforce	Triforce 5ive	5	2016	2018-09-13 19:50:21	Starred #7
True Loves	Famous Last Words	8	2017	2018-07-11 15:15:12	Starred #7
Ulysses Crockett	Ulysses Crockett EP	6	2018	2018-08-15 17:12:50	Starred #7
Various Artists	A Day In The Life: Impressions Of Pepper	13	2018	2019-01-09 21:54:09	Starred #7
Various Artists	All That Jazz, Vol. 85: Plain Saxophone – Paul Desmond & Friends, Feat. Dave Brubeck (Remastered 2017)	14	2017	2018-10-12 18:50:45	Starred #7
Various Artists	Hot Funky & Sweaty: The Sound of Heavy Soul & Funk Today	14	2005	2018-07-26 13:45:55	Starred #7
Victor Feldman	His Own Sweet Way	11	2007	2018-11-08 16:23:34	Starred #7
Victor Feldman	Suite Sixteen	9	1958	2018-12-06 15:13:49	Starred #7
Walt Dickerson	Impressions of a Patch of Blue	8	1966	2018-07-30 20:42:40	Starred #7
White Denim	Performance	9	2018	2018-09-07 14:51:04	Starred #7
Winston Mankunku Ngozi	Yakhal' Inkomo	9	2007	2018-08-06 15:56:03	Starred #7
Yes	Live at Ottawa Civic Centre, Ottawa, Ontario, Canada, November 1, 1972	9	2015	2018-08-30 13:52:10	Starred #7
Your Smith	Bad Habit	4	2018	2018-08-30 19:48:34	Starred #7
落日飛車 Sunset Rollercoaster	CASSA NOVA	9	2018	2018-10-20 14:35:40	Starred #7
落日飛車 Sunset Rollercoaster	JINJI KIKKO	3	2016	2018-10-24 16:27:22	Starred #7
A.A. Bondy	Enderness	10	2019	2019-08-12 17:15:16	Starred #8
A.A. Bondy	When the Devil's Loose	10	2009	2019-10-02 17:36:01	Starred #8
Adrian Belew	Live at Rockpalast Forum, Leverkusen, Germany 3rd November, 2008	9	2015	2020-10-09 00:02:15	Starred #8
Adrian Belew	Mr. Music Head	12	1989	2019-09-11 14:33:37	Starred #8
Adrian Quesada; The Echocentrics	Echo Hotel	11	2016	2020-12-01 22:32:12	Starred #8
Adrian Younge	Produced By: Adrian Younge	8	2020	2020-09-25 19:14:19	Starred #8
Adrian Younge; Ali Shaheed Muhammad	Jazz Is Dead 001	8	2020	2020-03-20 15:31:32	Starred #8
Adrian Younge; Ali Shaheed Muhammad	Run This Town (Original Score to the Motion Picture)	22	2020	2020-05-06 17:39:15	Starred #8
Adrian Younge; Ali Shaheed Muhammad; Azymuth	Azymuth JID004	8	2020	2020-11-05 23:08:07	Starred #8
Adrian Younge; Ali Shaheed Muhammad; Brian Jackson	Brian Jackson JID008	8	2021	2020-03-20 15:31:32	Starred #8
Adrian Younge; Ali Shaheed Muhammad; Doug Carn	Doug Carn JID005	11	2020	2020-03-20 15:31:32	Starred #8
Adrian Younge; Ali Shaheed Muhammad; Gary Bartz	Gary Bartz JID006	8	2021	2020-03-20 15:31:32	Starred #8
Adrian Younge; Ali Shaheed Muhammad; João Donato	João Donato JID007	9	2021	2020-03-20 15:31:32	Starred #8
Adrian Younge; Ali Shaheed Muhammad; Marcos Valle	Marcos Valle JID003	8	2021	2020-03-20 15:31:32	Starred #8
Adrian Younge; Ali Shaheed Muhammad; Roy Ayers	Roy Ayers JID002	8	2020	2020-06-20 13:30:12	Starred #8
Adrian Younge; Angela Muñoz	Introspection	18	2020	2020-07-25 15:41:57	Starred #8
Adrian Younge; Loren Oden	My Heart, My Love	28	2020	2020-09-28 15:30:20	Starred #8
Aiming for Enrike	Aiming for Enrike - EP	2	2013	2020-06-24 18:38:51	Starred #8
Aiming for Enrike	Aiming for Enrike on Audiotree Live	5	2019	2020-01-28 18:33:22	Starred #8
Aiming for Enrike	Las Napalmas	9	2017	2020-03-09 15:37:47	Starred #8
Aiming for Enrike	Music for Working Out	9	2020	2020-01-28 18:33:01	Starred #8
Akira Ishikawa	Back To Rhythm	10	1975	2020-01-20 18:44:42	Starred #8
Aldous Harding	Aldous Harding	9	2016	2019-11-25 18:52:52	Starred #8
Aldous Harding	Designer	9	2019	2019-11-27 16:49:15	Starred #8
Aldous Harding	Party	9	2017	2019-11-19 20:00:24	Starred #8
Alessi's Ark	Truth	6	2020	2020-03-23 16:42:06	Starred #8
Alexandra Savior	Belladonna of Sadness	11	2017	2020-02-12 16:21:05	Starred #8
Alexandra Savior	The Archer	10	2020	2020-02-04 15:54:01	Starred #8
Ali Akbar Khan; John Handy	Karuna Supreme	3	2014	2019-08-22 15:32:41	Starred #8
Alice Merton	Mint	11	2019	2019-03-04 15:55:02	Starred #8
Alice Merton	No Roots EP	5	2018	2019-03-08 16:18:30	Starred #8
All Them Witches	Nothing as the Ideal	8	2020	2020-09-25 15:41:39	Starred #8
Altin Gün	Gece	10	2019	2019-10-04 16:17:23	Starred #8
Altin Gün	On	10	2018	2019-10-09 14:58:02	Starred #8
Alvin Queen; Guy Lafitte; Wild Bill Davis	Three Men On A Beat (Paris, France 1983) [The Definitive Black & Blue Sessions]	12	2003	2019-02-06 16:04:13	Starred #8
Amp Trio	Three	13	2017	2020-12-03 18:43:46	Starred #8
Anders Helmerson	Quantum House Project	4	2018	2020-11-16 14:24:33	Starred #8
Anderson East	Encore	11	2018	2019-10-17 16:56:04	Starred #8
András Schiff; Claudio Arrau; Frédéric Chopin	Chopin: The Great Piano Concertos	8	2013	2019-12-05 16:44:18	Starred #8
André Previn; Leroy Vinnegar; Shelly Manne	Songs from My Fair Lady	8	2019	2020-06-29 16:56:06	Starred #8
André Previn; Leroy Vinnegar; Shelly Manne	Tangerine	14	2018	2020-06-29 16:56:06	Starred #8
Andy Pickett	Andy Pickett	10	2017	2019-03-04 15:31:27	Starred #8
Andy Shauf	The Neon Skyline	11	2020	2020-01-24 16:32:55	Starred #8
Angel Olsen	All Mirrors	11	2019	2020-01-13 19:37:35	Starred #8
Angel Olsen	MY WOMAN	10	2016	2020-01-17 19:37:03	Starred #8
Anomalie	Métropole	8	2017	2020-12-01 17:35:41	Starred #8
Anomalie	Métropole Part II	7	2018	2021-01-28 17:49:22	Starred #8
Aphex Twin	Peel Session 2	4	2019	2021-03-04 20:05:05	Starred #8
Apparat Organ Quartet	Apparat Organ Quartet	9	2002	2019-01-31 20:13:43	Starred #8
Apparat Organ Quartet	Apparat Organ Quartet	9	2005	2019-01-31 20:13:38	Starred #8
Apparat Organ Quartet	Pólýfónía	9	2011	2019-02-01 19:50:28	Starred #8
Arbee Stidham	Arbee's Blues	11	1961	2020-04-07 15:26:32	Starred #8
Arbee Stidham	There's Always Tomorrow	10	1973	2020-05-19 16:51:50	Starred #8
Arbee Stidham; Jazz Gillum; Memphis Slim	Blues by Jazz Gillum: Singing and Playing His Harmonica	12	1961	2020-04-03 12:56:05	Starred #8
Arcade Fire	Reflektor	13	2013	2019-07-15 16:49:30	Starred #8
Arnett Cobb	Jumpin' At the Woodside (feat. Lloyd Glenn, Tiny Grimes, Roland Lobligeois, Panama Francis) [The Definitive Black & Blue Sessions]	11	1974	2019-02-12 18:17:52	Starred #8
Arnett Cobb; Guy Lafitte	Tenor abrupt (1980) [The Definitive Black & Blue Sessions]	10	2003	2019-04-26 13:36:18	Starred #8
Art Pepper	Gettin' Together	9	1984	2020-06-05 14:08:21	Starred #8
Art Spike Schloemer Feat. Scott Henderson-Dennis Chambers-Bunny Brunel-Hadrien Feraud-Kirk Covington	Transfusion	13	2012	2019-01-25 17:27:41	Starred #8
Art Van Damme	A Perfect Match	12	1963	2020-01-23 20:20:03	Starred #8
Art Van Damme	Septet!	12	1964	2020-03-16 16:55:55	Starred #8
Art Van Damme Quintet	The Art Of Van Damme	12	2008	2020-03-10 17:05:38	Starred #8
Arthur Rubinstein; Chicago Symphony Orchestra; Fritz Reiner; Johannes Brahms	Brahms: Piano Concerto No. 1	3	2005	2019-12-08 02:30:27	Starred #8
Arthur Rubinstein; Frédéric Chopin	Chopin: Piano Sonata No. 2 in B-Flat Minor, Op. 35 & No. 3 in B Minor, Op. 58	8	1961	2019-12-07 16:01:13	Starred #8
Arthur Rubinstein; Henryk Szeryng	Beethoven: Violin Sonata No. 8 in G Major, Op. 30 - Brahms: Violin Sonata No. 1 in G Major, Op. 78	6	1962	2019-12-07 15:16:04	Starred #8
Arthur Rubinstein; Ludwig van Beethoven	Beethoven: Sonatas - Sony Classical Originals	12	2006	2019-12-06 02:14:01	Starred #8
Astronauts, etc.	Astronauts, etc. on Audiotree Live	5	2015	2019-01-29 22:11:57	Starred #8
Astronauts, etc.	Living In Symbol	11	2018	2019-01-28 18:21:58	Starred #8
Audiotree; Kneebody	Kneebody on Audiotree Live	3	2020	2020-11-05 21:44:49	Starred #8
Aynsley Dunbar	Blue Whale	5	1970	2019-03-05 15:10:23	Starred #8
Azymuth	Águia não come mosca	10	1977	2020-08-14 16:50:52	Starred #8
BADBADNOTGOOD	III	9	2014	2020-11-24 13:15:00	Starred #8
BADBADNOTGOOD	IV	11	2016	2020-11-23 20:14:11	Starred #8
BADBADNOTGOOD	Spotify Live	6	2017	2020-11-25 21:16:18	Starred #8
Barbara Lewis	Working On A Groovy Thing	12	1968	2020-07-02 15:18:59	Starred #8
Beach House	Teen Dream	10	2010	2020-12-07 20:44:20	Starred #8
Beat Bronco Organ Trio	Roadtrip	10	2020	2020-07-17 17:43:43	Starred #8
Becca Mancari	Good Woman	9	2017	2020-09-21 13:39:32	Starred #8
Becca Mancari	The Greatest Part	12	2020	2020-09-19 14:24:26	Starred #8
Ben Watt	Storm Damage	10	2020	2020-03-23 15:42:09	Starred #8
Bennie Maupin	Slow Traffic To The Right	6	1977	2020-06-20 15:52:14	Starred #8
Bernard "Pretty" Purdie	Bernard Purdie & Friends Present: Cool Down	9	2018	2020-06-29 19:55:56	Starred #8
Big Bill Broonzy	The Historic Concert Recordings	18	1990	2019-03-28 16:34:31	Starred #8
Big Jack Johnson; Kim Wilson; Pinetop Perkins	The Memphis Barbecue Sessions	13	2002	2020-01-24 19:25:24	Starred #8
Bill Stewart; John Scofield; Steve Swallow	Swallow Tales	9	2020	2020-11-13 14:21:22	Starred #8
Black Mountain	Destroyer	8	2019	2019-06-21 20:37:17	Starred #8
Black Mountain	Future Shade	1	2019	2019-06-21 20:37:17	Starred #8
Black Pumas	Black Pumas (Expanded Deluxe Edition)	32	2021	2019-12-09 15:53:14	Starred #8
Bob Cooper	Shifting Winds	11	1900	2020-06-17 18:50:43	Starred #8
Bob Cooper; Bud Shank Quartet	Jazz At Cal-Tech	8	2020	2020-05-28 21:56:49	Starred #8
Bobby Timmons	Soul Time	7	1960	2019-02-15 14:35:52	Starred #8
Bobby Timmons	Soul Time	7	1960	2019-02-15 14:35:47	Starred #8
Bobby Timmons	Soul Time	8	1960	2019-02-15 14:36:00	Starred #8
Bobby Timmons	This Here Is Bobby Timmons	9	2014	2019-02-13 16:09:43	Starred #8
Bobby Timmons	This Here Is Bobby Timmons / Easy Does It	18	2012	2019-02-13 16:52:39	Starred #8
Booker Ervin	The in Between	6	1997	2020-05-06 15:59:27	Starred #8
Boy & Bear	Boy & Bear at Golden Retriever Studio	9	2020	2020-10-05 15:58:36	Starred #8
Boy & Bear	Suck on Light	12	2019	2019-11-26 15:42:00	Starred #8
Brandee Younger	The Brandee Younger 4tet (Live At the Breeding Ground)	9	2014	2020-12-10 00:24:53	Starred #8
Braxton Cook	Braxton Cook Meets Butcher Brown	7	2015	2019-02-07 20:50:40	Starred #8
Braxton Cook	No Doubt	9	2018	2019-02-08 21:03:35	Starred #8
Braxton Cook	Somewhere in Between	12	2017	2019-02-12 17:03:21	Starred #8
Brian Setzer	Setzer Goes Instru-MENTAL!	11	2011	2021-03-04 19:35:40	Starred #8
Brian Setzer; The Brian Setzer Orchestra	Boogie Woogie Christmas	14	2002	2020-12-17 22:02:52	Starred #8
Brian Setzer; The Brian Setzer Orchestra	Christmas Comes Alive! (Live)	15	2010	2020-12-12 18:58:19	Starred #8
Brian Setzer; The Brian Setzer Orchestra	Dig That Crazy Christmas	13	2005	2020-12-24 19:31:25	Starred #8
Brittany Howard	Jaime	11	2019	2019-10-07 15:53:24	Starred #8
Brooks Kerr - Paul Quinichette Quartet	Prevue	8	2015	2019-02-13 20:03:16	Starred #8
Brown Sabbath; Brownout	Brownout Presents Brown Sabbath	7	2014	2020-11-19 19:06:41	Starred #8
Brownout	Brownout Presents Brown Sabbath, Vol. II	8	2016	2020-11-23 21:49:14	Starred #8
Brownout	Fear Of A Brown Planet	12	2018	2020-08-04 17:36:13	Starred #8
Brownout	Oozy	11	2012	2020-11-18 18:21:01	Starred #8
Bubbha Thomas & The Lightmen	Country Fried Chicken	6	1975	2020-06-08 14:34:59	Starred #8
Bubbha Thomas & The Lightmen	Country Fried Chicken	14	2018	2020-06-08 14:38:54	Starred #8
Budd Johnson	French Cookin'	8	2005	2020-05-07 16:48:02	Starred #8
Buddy Collette; Gerald Wiggins; Gerry Mulligan Quartet	Gerry Mulligan, Chet Baker, Chico Hamilton, Buddy Collette, Gerald Wiggins	7	1899	2019-04-05 14:10:54	Starred #8
Butcher Brown	All Purpose Music	15	2014	2019-02-08 21:14:29	Starred #8
Butcher Brown	Camden Session	6	2018	2019-02-07 15:03:09	Starred #8
Butcher Brown	Live at Vagabond	7	2017	2019-02-05 17:50:17	Starred #8
Cal Tjader; Stan Getz	Stan Getz With Cal Tjader	7	1990	2020-11-12 13:46:43	Starred #8
Cal Tjader; Stan Getz	Stan Getz/Cal Tjader Sextet [Original Jazz Classics Remasters]	7	2011	2020-11-12 13:44:01	Starred #8
Carl Broemel; Eric Hopper	Brokenhearted Jubilee	7	2019	2020-04-03 13:18:26	Starred #8
Carl Orr	Absolute Freedom	8	2008	2020-11-18 20:07:40	Starred #8
Carl Orr	Somewhere Else	9	2019	2020-11-19 20:47:46	Starred #8
Carl Palmer's ELP Legacy	LIVE	7	2018	2020-11-06 20:06:18	Starred #8
Cate Le Bon	Mug Museum	10	2013	2020-04-03 13:49:18	Starred #8
Charles Williams	Charles Williams	7	1971	2020-07-27 16:52:40	Starred #8
Charles Williams	Stickball	8	1972	2020-08-03 16:35:05	Starred #8
Charles Williams	Trees, Grass and Things	7	1971	2020-08-10 17:44:45	Starred #8
Charlie Byrd; Stan Getz	Jazz Samba	8	1962	2020-04-03 16:49:11	Starred #8
Charlie Shaver; Hal Singer	Blue Stompin'	6	2019	2019-09-26 17:54:12	Starred #8
Charlie Shavers; Hal Singer	Blue Stompin' (Reissue)	6	1994	2019-09-26 17:54:16	Starred #8
Charlotte Day Wilson	Take Care of You / Summertime	2	2020	2020-08-14 16:18:24	Starred #8
Charlotte Gainsbourg	Take 2	5	2018	2020-09-25 16:33:47	Starred #8
Chet Baker	Chet (Keepnews Collection)	10	2007	2020-03-19 16:28:04	Starred #8
Chet Baker	Chet [Keepnews Collection]	10	1959	2020-03-19 16:27:43	Starred #8
Chick Corea; Steve Gadd	Chinese Butterfly	8	2018	2020-07-08 15:06:02	Starred #8
Clarence Wheeler	Doin' What We Wanna	7	1970	2019-09-04 14:46:15	Starred #8
Clarence Wheeler and the Enforcers	The Love I've Been Looking For	7	1971	2019-09-06 16:55:30	Starred #8
Clark Terry; Ernie Wilkins	Live At Montmartre	7	2003	2019-04-19 18:43:23	Starred #8
Class Actress	Journal of Ardency	6	2010	2020-11-23 21:09:36	Starred #8
Class Actress	Journal of Ardency	5	2010	2020-11-23 21:09:36	Starred #8
Class Actress	Movies	6	2015	2020-12-09 16:49:49	Starred #8
Class Actress	Rapprocher	11	2011	2020-12-01 18:42:36	Starred #8
Claudio Arrau; Frédéric Chopin	Chopin: The Nocturnes	21	1978	2019-12-01 14:18:15	Starred #8
Cleveland Eaton	Half and Half	11	1973	2020-06-08 16:47:40	Starred #8
Clifford Jordan	Mosaic	16	2001	2020-11-19 22:02:49	Starred #8
Climax Blues Band	FM / Live	12	1974	2019-04-05 15:44:47	Starred #8
Climax Blues Band	Gold Plated	8	1976	2020-01-20 18:21:30	Starred #8
Climax Blues Band	Real To Reel (2012 Remastered)	8	2012	2019-02-18 19:12:25	Starred #8
Climax Blues Band	Real to Reel	8	2011	2019-02-18 19:12:45	Starred #8
Climax Blues Band	Rich Man	8	1972	2019-03-19 19:14:52	Starred #8
Climax Blues Band	Sense of Direction	8	1974	2019-04-22 17:15:54	Starred #8
Climax Blues Band	World Tour 1976	11	2012	2020-03-09 16:01:13	Starred #8
Clint Mansell; Clint Walsh	Berlin	10	2020	2020-11-30 19:22:37	Starred #8
Clint Mansell; Kevin Kiner	Doom Patrol: Season 1 (Original Television Soundtrack)	15	2020	2020-11-18 16:09:16	Starred #8
Clint Mansell; Kevin Kiner	Doom Patrol: Season 2 (Original Television Soundtrack)	15	2020	2020-11-27 00:59:55	Starred #8
Coastal County	Coastal County	8	2020	2020-07-20 15:36:07	Starred #8
Cochemea	The Electric Sound of Johnny Arrow	10	2010	2019-03-13 13:46:16	Starred #8
Col Nolan; The Soul Syndicate	Whatever It's Worth	10	1968	2020-08-11 14:45:58	Starred #8
Coldplay	A Rush of Blood to the Head	11	2002	2020-03-05 22:02:53	Starred #8
Coldplay	Parachutes	10	2000	2020-03-05 22:02:57	Starred #8
Cookin' On 3 Burners	Brunswick St. Breakdown (Live)	9	2007	2019-12-18 20:27:03	Starred #8
Cookin' On 3 Burners	Lab Experiments, Vol. 2	8	2018	2020-01-06 17:39:30	Starred #8
Cookin' On 3 Burners	Lab Experiments: Mixin', Vol. 1	8	2017	2020-01-06 17:09:29	Starred #8
Cornelia Murr	Lake Tear of the Clouds	8	2018	2019-12-20 15:50:27	Starred #8
Count Basie; Oscar Peterson	Satch And Josh	10	1975	2019-05-30 19:19:43	Starred #8
Creedence Clearwater Revival	Live At Woodstock	11	2019	2019-09-06 12:16:27	Starred #8
Curtis Amy	Curtis Amy. Groovin Blue / Way Down / Tippin' on Through"	19	2013	2019-03-13 11:59:56	Starred #8
Curtis Amy	Way Down	7	2013	2019-03-13 11:59:56	Starred #8
D/A/D	The Construct	10	2013	2020-12-03 13:15:22	Starred #8
DARKSIDE	Psychic	8	2013	2019-02-07 14:19:44	Starred #8
DJ Cam	Abstract Manifesto	12	1996	2019-10-09 12:39:51	Starred #8
DJ Cam	DJ-Kicks (DJ Cam)	15	1995	2019-10-09 12:40:03	Starred #8
DJ Cam	Liquid Hip Hop	12	2003	2019-10-11 16:05:06	Starred #8
DJ Cam	Liquid Hip Hop	11	2003	2019-10-11 16:05:11	Starred #8
DJ Cam	Live in Paris	17	2017	2020-06-28 14:26:22	Starred #8
DJ Cam	Loa Project Volume II	12	2000	2019-10-09 12:39:40	Starred #8
DJ Cam	Revisited By	16	2005	2019-10-11 16:05:06	Starred #8
DJ Cam	Substances	17	1996	2019-10-09 12:39:57	Starred #8
DJ Cam	The Beat Assasinated	12	1998	2019-10-09 12:39:48	Starred #8
DJ Cam	The Beat Assassinated	13	1997	2019-10-09 12:39:49	Starred #8
DJ Cam	Underground Live Act	9	1996	2019-10-09 12:39:59	Starred #8
DJ Cam	Underground Vibes	12	1995	2019-10-09 12:40:06	Starred #8
DJ KRUSH	Cosmic Yard	12	2018	2020-04-06 16:46:30	Starred #8
DJ KRUSH	TRICKSTER	14	2020	2020-07-29 18:42:54	Starred #8
Daisy the Great	Daisy the Great on Audiotree Live	5	2019	2019-09-17 14:56:32	Starred #8
Daisy the Great	I'm Not Getting Any Taller	11	2019	2019-09-20 17:54:43	Starred #8
